id,actor_id,user_id,event_type,event_datetime
554,1,2,stop_look_at,2022-11-24 15:53:30
555,2,2,start_look_at,2022-11-24 15:53:31
556,2,2,stop_look_at,2022-11-24 15:53:31
557,3,2,start_look_at,2022-11-24 15:53:31
558,3,2,stop_look_at,2022-11-24 15:53:31
559,3,2,start_look_at,2022-11-24 15:53:32
560,3,2,stop_look_at,2022-11-24 15:53:32
561,14,2,start_look_at,2022-11-24 15:53:35
562,14,2,stop_look_at,2022-11-24 15:53:35
563,14,2,start_look_at,2022-11-24 15:53:35
564,14,2,stop_look_at,2022-11-24 15:53:40
565,14,2,start_look_at,2022-11-24 15:53:43
566,14,2,stop_look_at,2022-11-24 15:53:46
567,1,2,start_look_at,2022-11-25 9:30:20
568,1,2,stop_look_at,2022-11-25 9:30:22
569,2,2,start_look_at,2022-11-25 9:30:23
570,2,2,stop_look_at,2022-11-25 9:30:24
571,2,2,start_look_at,2022-11-25 9:30:24
572,2,2,stop_look_at,2022-11-25 9:30:24
573,2,2,start_look_at,2022-11-25 9:30:24
574,2,2,pick_up,2022-11-25 9:30:24
575,2,2,pick_up,2022-11-25 9:30:25
576,2,2,pick_up,2022-11-25 9:30:25
577,2,2,stop_look_at,2022-11-25 9:30:25
578,2,2,start_look_at,2022-11-25 9:30:25
579,2,2,pick_up,2022-11-25 9:30:26
580,2,2,stop_look_at,2022-11-25 9:30:26
581,3,2,start_look_at,2022-11-25 9:30:27
582,3,2,consume,2022-11-25 9:30:27
583,3,2,consume,2022-11-25 9:30:28
584,3,2,stop_look_at,2022-11-25 9:30:28
585,2,2,start_look_at,2022-11-25 9:30:29
586,2,2,stop_look_at,2022-11-25 9:30:29
587,2,2,start_look_at,2022-11-25 9:30:30
588,2,2,pick_up,2022-11-25 9:30:30
589,2,2,pick_up,2022-11-25 9:30:30
590,2,2,pick_up,2022-11-25 9:30:32
591,2,2,pick_up,2022-11-25 9:30:33
592,2,2,stop_look_at,2022-11-25 9:30:34
593,2,2,start_look_at,2022-11-25 9:30:35
594,2,2,stop_look_at,2022-11-25 9:30:36
595,1,2,start_look_at,2022-11-25 9:30:36
596,1,2,stop_look_at,2022-11-25 9:30:36
597,2,2,start_look_at,2022-11-25 9:32:0
598,2,2,stop_look_at,2022-11-25 9:32:2
599,2,2,start_look_at,2022-11-25 9:32:8
600,2,2,stop_look_at,2022-11-25 9:32:8
601,2,2,start_look_at,2022-11-25 9:32:8
602,2,2,stop_look_at,2022-11-25 9:32:8
603,2,2,start_look_at,2022-11-25 9:32:11
604,2,2,stop_look_at,2022-11-25 9:32:21
605,2,2,start_look_at,2022-11-25 9:32:22
606,2,2,stop_look_at,2022-11-25 9:32:26
607,2,2,start_look_at,2022-11-25 9:32:27
608,2,2,stop_look_at,2022-11-25 9:32:29
609,1,2,start_look_at,2022-11-25 9:52:24
610,1,2,stop_look_at,2022-11-25 9:52:24
611,2,2,start_look_at,2022-11-25 9:52:26
612,2,2,stop_look_at,2022-11-25 9:52:26
613,2,2,start_look_at,2022-11-25 9:52:26
614,2,2,stop_look_at,2022-11-25 9:52:28
615,2,2,start_look_at,2022-11-25 9:52:29
616,2,2,stop_look_at,2022-11-25 9:52:30
617,2,2,start_look_at,2022-11-25 9:52:30
618,2,2,pick_up,2022-11-25 9:52:30
619,2,2,stop_look_at,2022-11-25 9:52:32
620,2,2,start_look_at,2022-11-25 9:52:33
621,2,2,pick_up,2022-11-25 9:52:33
622,2,2,stop_look_at,2022-11-25 9:52:34
623,2,2,start_look_at,2022-11-25 9:52:36
624,2,2,pick_up,2022-11-25 9:52:37
625,2,2,stop_look_at,2022-11-25 9:52:37
626,2,2,start_look_at,2022-11-25 9:52:38
627,2,2,pick_up,2022-11-25 9:52:38
628,2,2,pick_up,2022-11-25 9:52:39
629,2,2,pick_up,2022-11-25 9:52:39
630,2,2,stop_look_at,2022-11-25 9:52:40
631,14,2,start_look_at,2022-11-25 9:54:44
632,14,2,talk_with,2022-11-25 9:54:45
633,14,2,stop_look_at,2022-11-25 9:54:56
634,14,2,start_look_at,2022-11-25 9:54:57
635,14,2,stop_look_at,2022-11-25 9:54:57
636,14,2,start_look_at,2022-11-25 9:54:58
637,14,2,continue_conversation,2022-11-25 9:55:1
638,14,2,talk_with,2022-11-25 9:55:2
639,14,2,continue_conversation,2022-11-25 9:55:2
640,14,2,continue_conversation,2022-11-25 9:55:4
641,14,2,continue_conversation,2022-11-25 9:55:5
642,14,2,continue_conversation,2022-11-25 9:55:5
643,14,2,continue_conversation,2022-11-25 9:55:6
644,14,2,continue_conversation,2022-11-25 9:55:7
645,14,2,stop_look_at,2022-11-25 9:55:7
646,8,2,start_look_at,2022-11-25 9:55:8
647,8,2,stop_look_at,2022-11-25 9:55:9
648,13,2,start_look_at,2022-11-25 9:55:9
649,13,2,talk_with,2022-11-25 9:55:9
650,8,2,start_look_at,2022-11-25 9:55:13
651,13,2,start_look_at,2022-11-25 9:55:14
652,13,2,stop_look_at,2022-11-25 9:55:19
653,13,2,start_look_at,2022-11-25 9:55:19
654,13,2,continue_conversation,2022-11-25 9:55:20
655,8,2,start_look_at,2022-11-25 9:55:21
656,8,2,interact_with,2022-11-25 9:55:21
657,13,2,start_look_at,2022-11-25 9:55:21
658,13,2,continue_conversation,2022-11-25 9:55:22
659,8,2,start_look_at,2022-11-25 9:55:23
660,13,2,start_look_at,2022-11-25 9:55:23
661,8,2,start_look_at,2022-11-25 9:55:27
662,8,2,stop_look_at,2022-11-25 9:55:28
663,13,2,start_look_at,2022-11-25 9:55:28
664,13,2,stop_look_at,2022-11-25 9:55:30
665,13,2,start_look_at,2022-11-25 9:55:32
666,13,2,talk_with,2022-11-25 9:55:33
667,13,2,stop_look_at,2022-11-25 9:55:36
668,13,2,start_look_at,2022-11-25 9:55:36
669,13,2,continue_conversation,2022-11-25 9:55:44
670,13,2,continue_conversation,2022-11-25 9:55:45
671,13,2,continue_conversation,2022-11-25 9:55:45
672,13,2,continue_conversation,2022-11-25 9:55:46
673,13,2,stop_look_at,2022-11-25 9:55:48
674,13,2,start_look_at,2022-11-25 9:55:48
675,13,2,continue_conversation,2022-11-25 9:55:49
676,13,2,continue_conversation,2022-11-25 9:55:50
677,13,2,stop_look_at,2022-11-25 9:55:51
678,13,2,start_look_at,2022-11-25 9:55:51
679,13,2,stop_look_at,2022-11-25 9:55:52
680,13,2,start_look_at,2022-11-25 9:55:53
681,13,2,stop_look_at,2022-11-25 9:55:54
682,11,2,start_look_at,2022-11-25 9:56:0
683,11,2,stop_look_at,2022-11-25 9:56:3
684,11,2,start_look_at,2022-11-25 9:56:3
685,11,2,stop_look_at,2022-11-25 9:56:3
686,11,2,start_look_at,2022-11-25 9:56:6
687,11,2,pick_up,2022-11-25 9:56:6
688,11,2,stop_look_at,2022-11-25 9:56:7
689,1,2,start_look_at,2022-11-25 10:21:10
690,1,2,stop_look_at,2022-11-25 10:21:10
691,14,2,start_look_at,2022-11-25 10:21:17
692,14,2,stop_look_at,2022-11-25 10:21:17
693,2,2,start_look_at,2022-11-25 10:22:10
694,2,2,stop_look_at,2022-11-25 10:22:11
695,2,2,start_look_at,2022-11-25 10:22:11
696,2,2,stop_look_at,2022-11-25 10:22:11
697,14,2,start_look_at,2022-11-25 13:33:4
698,14,2,stop_look_at,2022-11-25 13:33:13
699,13,2,start_look_at,2022-11-25 13:33:14
700,8,2,start_look_at,2022-11-25 13:33:16
701,8,2,stop_look_at,2022-11-25 13:33:16
702,8,2,start_look_at,2022-11-25 13:33:16
703,8,2,stop_look_at,2022-11-25 13:33:16
704,8,2,start_look_at,2022-11-25 13:33:16
705,8,2,stop_look_at,2022-11-25 13:33:16
706,8,2,start_look_at,2022-11-25 13:33:16
707,8,2,stop_look_at,2022-11-25 13:33:16
708,14,2,start_look_at,2022-11-25 13:33:18
709,14,2,stop_look_at,2022-11-25 13:33:18
710,14,2,start_look_at,2022-11-25 13:33:18
711,14,2,stop_look_at,2022-11-25 13:33:18
712,14,2,start_look_at,2022-11-25 13:33:18
713,14,2,stop_look_at,2022-11-25 13:33:18
714,14,2,start_look_at,2022-11-25 13:33:18
715,14,2,stop_look_at,2022-11-25 13:33:18
716,14,2,start_look_at,2022-11-25 13:33:18
717,14,2,stop_look_at,2022-11-25 13:33:18
718,14,2,start_look_at,2022-11-25 13:33:18
719,14,2,stop_look_at,2022-11-25 13:33:18
720,14,2,start_look_at,2022-11-25 13:33:18
721,14,2,stop_look_at,2022-11-25 13:33:18
722,14,2,start_look_at,2022-11-25 13:33:18
723,14,2,stop_look_at,2022-11-25 13:33:18
724,14,2,start_look_at,2022-11-25 13:33:18
725,14,2,stop_look_at,2022-11-25 13:33:18
726,14,2,start_look_at,2022-11-25 13:33:18
727,14,2,stop_look_at,2022-11-25 13:33:18
728,14,2,start_look_at,2022-11-25 13:33:20
729,14,2,stop_look_at,2022-11-25 13:33:20
730,14,2,start_look_at,2022-11-25 13:33:20
731,14,2,stop_look_at,2022-11-25 13:33:21
732,14,2,start_look_at,2022-11-25 13:33:21
733,14,2,stop_look_at,2022-11-25 13:33:21
734,14,2,start_look_at,2022-11-25 13:33:21
735,14,2,stop_look_at,2022-11-25 13:33:21
736,14,2,start_look_at,2022-11-25 13:33:21
737,14,2,stop_look_at,2022-11-25 13:33:23
738,10,2,start_look_at,2022-11-25 13:33:25
739,10,2,stop_look_at,2022-11-25 13:33:25
740,10,2,start_look_at,2022-11-25 13:33:25
741,10,2,stop_look_at,2022-11-25 13:33:25
742,10,2,start_look_at,2022-11-25 13:33:25
743,10,2,stop_look_at,2022-11-25 13:33:25
744,14,2,start_look_at,2022-11-25 13:34:52
745,14,2,start_look_at,2022-11-25 13:34:52
746,14,2,start_look_at,2022-11-25 13:34:52
747,14,2,start_look_at,2022-11-25 13:34:52
748,14,2,start_look_at,2022-11-25 13:34:52
749,14,2,start_look_at,2022-11-25 13:34:52
750,14,2,start_look_at,2022-11-25 13:34:52
751,14,2,start_look_at,2022-11-25 13:34:52
752,14,2,start_look_at,2022-11-25 13:34:52
753,14,2,start_look_at,2022-11-25 13:34:52
754,14,2,start_look_at,2022-11-25 13:34:52
755,14,2,start_look_at,2022-11-25 13:34:52
756,14,2,start_look_at,2022-11-25 13:34:52
757,14,2,start_look_at,2022-11-25 13:34:52
758,14,2,start_look_at,2022-11-25 13:34:52
759,14,2,start_look_at,2022-11-25 13:34:52
760,14,2,start_look_at,2022-11-25 13:34:52
761,14,2,start_look_at,2022-11-25 13:34:52
762,14,2,start_look_at,2022-11-25 13:34:52
763,14,2,start_look_at,2022-11-25 13:34:52
764,14,2,start_look_at,2022-11-25 13:34:52
765,14,2,start_look_at,2022-11-25 13:34:52
766,14,2,start_look_at,2022-11-25 13:34:52
767,14,2,start_look_at,2022-11-25 13:34:52
768,14,2,start_look_at,2022-11-25 13:34:52
769,14,2,start_look_at,2022-11-25 13:34:52
770,14,2,start_look_at,2022-11-25 13:34:52
771,14,2,start_look_at,2022-11-25 13:34:52
772,14,2,start_look_at,2022-11-25 13:34:52
773,14,2,start_look_at,2022-11-25 13:34:52
774,14,2,start_look_at,2022-11-25 13:34:52
775,14,2,start_look_at,2022-11-25 13:34:52
776,14,2,start_look_at,2022-11-25 13:34:52
777,14,2,start_look_at,2022-11-25 13:34:52
778,14,2,start_look_at,2022-11-25 13:34:52
779,14,2,start_look_at,2022-11-25 13:34:53
780,14,2,start_look_at,2022-11-25 13:34:53
781,14,2,start_look_at,2022-11-25 13:34:53
782,14,2,start_look_at,2022-11-25 13:34:53
783,14,2,start_look_at,2022-11-25 13:34:53
784,14,2,start_look_at,2022-11-25 13:34:53
785,14,2,start_look_at,2022-11-25 13:34:53
786,14,2,start_look_at,2022-11-25 13:34:53
787,14,2,start_look_at,2022-11-25 13:34:53
788,14,2,start_look_at,2022-11-25 13:34:53
789,14,2,start_look_at,2022-11-25 13:34:53
790,14,2,start_look_at,2022-11-25 13:34:53
791,14,2,start_look_at,2022-11-25 13:34:53
792,14,2,start_look_at,2022-11-25 13:34:53
793,14,2,start_look_at,2022-11-25 13:34:53
794,14,2,start_look_at,2022-11-25 13:34:53
795,14,2,start_look_at,2022-11-25 13:34:53
796,14,2,start_look_at,2022-11-25 13:34:53
797,14,2,start_look_at,2022-11-25 13:34:53
798,14,2,start_look_at,2022-11-25 13:34:53
799,14,2,start_look_at,2022-11-25 13:34:53
800,14,2,start_look_at,2022-11-25 13:34:53
801,14,2,start_look_at,2022-11-25 13:34:53
802,14,2,start_look_at,2022-11-25 13:34:53
803,14,2,start_look_at,2022-11-25 13:34:53
804,14,2,start_look_at,2022-11-25 13:34:53
805,14,2,start_look_at,2022-11-25 13:34:53
806,14,2,start_look_at,2022-11-25 13:34:53
807,14,2,start_look_at,2022-11-25 13:34:53
808,14,2,start_look_at,2022-11-25 13:34:53
809,14,2,start_look_at,2022-11-25 13:34:53
810,14,2,start_look_at,2022-11-25 13:34:53
811,14,2,start_look_at,2022-11-25 13:34:53
812,14,2,start_look_at,2022-11-25 13:34:53
813,14,2,start_look_at,2022-11-25 13:34:53
814,14,2,start_look_at,2022-11-25 13:34:53
815,14,2,start_look_at,2022-11-25 13:34:53
816,14,2,start_look_at,2022-11-25 13:34:53
817,14,2,start_look_at,2022-11-25 13:34:53
818,14,2,start_look_at,2022-11-25 13:34:53
819,14,2,start_look_at,2022-11-25 13:34:53
820,14,2,start_look_at,2022-11-25 13:34:53
821,14,2,start_look_at,2022-11-25 13:34:53
822,14,2,start_look_at,2022-11-25 13:34:53
823,14,2,start_look_at,2022-11-25 13:34:53
824,14,2,start_look_at,2022-11-25 13:34:54
825,14,2,start_look_at,2022-11-25 13:34:54
826,14,2,start_look_at,2022-11-25 13:34:54
827,14,2,start_look_at,2022-11-25 13:34:54
828,14,2,start_look_at,2022-11-25 13:34:54
829,14,2,start_look_at,2022-11-25 13:34:54
830,14,2,start_look_at,2022-11-25 13:34:54
831,14,2,start_look_at,2022-11-25 13:34:54
832,14,2,start_look_at,2022-11-25 13:34:54
833,14,2,start_look_at,2022-11-25 13:34:54
834,14,2,start_look_at,2022-11-25 13:34:54
835,14,2,start_look_at,2022-11-25 13:34:54
836,14,2,start_look_at,2022-11-25 13:34:54
837,14,2,start_look_at,2022-11-25 13:34:54
838,14,2,start_look_at,2022-11-25 13:34:54
839,14,2,start_look_at,2022-11-25 13:34:54
840,14,2,start_look_at,2022-11-25 13:34:54
841,14,2,start_look_at,2022-11-25 13:34:54
842,14,2,start_look_at,2022-11-25 13:34:54
843,14,2,start_look_at,2022-11-25 13:34:54
844,14,2,start_look_at,2022-11-25 13:34:54
845,14,2,start_look_at,2022-11-25 13:34:54
846,14,2,start_look_at,2022-11-25 13:34:54
847,14,2,start_look_at,2022-11-25 13:34:54
848,14,2,start_look_at,2022-11-25 13:34:54
849,14,2,start_look_at,2022-11-25 13:34:54
850,14,2,start_look_at,2022-11-25 13:34:54
851,14,2,start_look_at,2022-11-25 13:34:54
852,14,2,start_look_at,2022-11-25 13:34:54
853,14,2,start_look_at,2022-11-25 13:34:54
854,14,2,start_look_at,2022-11-25 13:34:54
855,14,2,start_look_at,2022-11-25 13:34:54
856,14,2,start_look_at,2022-11-25 13:34:54
857,14,2,start_look_at,2022-11-25 13:34:54
858,14,2,start_look_at,2022-11-25 13:34:54
859,14,2,start_look_at,2022-11-25 13:34:54
860,14,2,start_look_at,2022-11-25 13:34:54
861,14,2,start_look_at,2022-11-25 13:34:54
862,14,2,start_look_at,2022-11-25 13:34:54
863,14,2,start_look_at,2022-11-25 13:34:54
864,14,2,start_look_at,2022-11-25 13:34:54
865,14,2,start_look_at,2022-11-25 13:34:54
866,14,2,start_look_at,2022-11-25 13:34:54
867,14,2,start_look_at,2022-11-25 13:34:54
868,14,2,start_look_at,2022-11-25 13:34:54
869,14,2,start_look_at,2022-11-25 13:34:55
870,14,2,start_look_at,2022-11-25 13:34:55
871,14,2,start_look_at,2022-11-25 13:34:55
872,14,2,start_look_at,2022-11-25 13:34:55
873,14,2,start_look_at,2022-11-25 13:34:55
874,14,2,start_look_at,2022-11-25 13:34:55
875,14,2,start_look_at,2022-11-25 13:34:55
876,14,2,start_look_at,2022-11-25 13:34:55
877,14,2,start_look_at,2022-11-25 13:34:55
878,14,2,start_look_at,2022-11-25 13:34:55
879,14,2,start_look_at,2022-11-25 13:34:55
880,14,2,start_look_at,2022-11-25 13:34:55
881,14,2,start_look_at,2022-11-25 13:34:55
882,14,2,start_look_at,2022-11-25 13:34:55
883,14,2,start_look_at,2022-11-25 13:34:55
884,14,2,start_look_at,2022-11-25 13:34:55
885,14,2,start_look_at,2022-11-25 13:34:55
886,14,2,start_look_at,2022-11-25 13:34:55
887,14,2,start_look_at,2022-11-25 13:34:55
888,14,2,start_look_at,2022-11-25 13:34:55
889,14,2,start_look_at,2022-11-25 13:34:55
890,14,2,start_look_at,2022-11-25 13:34:55
891,14,2,start_look_at,2022-11-25 13:34:55
892,14,2,start_look_at,2022-11-25 13:34:55
893,14,2,start_look_at,2022-11-25 13:34:55
894,14,2,start_look_at,2022-11-25 13:34:55
895,14,2,start_look_at,2022-11-25 13:34:55
896,14,2,start_look_at,2022-11-25 13:34:55
897,14,2,start_look_at,2022-11-25 13:34:55
898,14,2,start_look_at,2022-11-25 13:34:55
899,14,2,start_look_at,2022-11-25 13:34:55
900,14,2,start_look_at,2022-11-25 13:34:55
901,14,2,start_look_at,2022-11-25 13:34:55
902,14,2,start_look_at,2022-11-25 13:34:55
903,14,2,start_look_at,2022-11-25 13:34:55
904,14,2,start_look_at,2022-11-25 13:34:55
905,14,2,start_look_at,2022-11-25 13:34:55
906,14,2,start_look_at,2022-11-25 13:34:55
907,14,2,start_look_at,2022-11-25 13:34:55
908,14,2,start_look_at,2022-11-25 13:34:55
909,14,2,start_look_at,2022-11-25 13:34:55
910,14,2,start_look_at,2022-11-25 13:34:55
911,14,2,start_look_at,2022-11-25 13:34:55
912,14,2,start_look_at,2022-11-25 13:34:55
913,14,2,start_look_at,2022-11-25 13:34:55
914,14,2,start_look_at,2022-11-25 13:34:56
915,14,2,start_look_at,2022-11-25 13:34:56
916,14,2,start_look_at,2022-11-25 13:34:56
917,14,2,start_look_at,2022-11-25 13:34:56
918,14,2,start_look_at,2022-11-25 13:34:56
919,14,2,start_look_at,2022-11-25 13:34:56
920,14,2,start_look_at,2022-11-25 13:34:56
921,14,2,start_look_at,2022-11-25 13:34:56
922,14,2,start_look_at,2022-11-25 13:34:56
923,14,2,start_look_at,2022-11-25 13:34:56
924,14,2,start_look_at,2022-11-25 13:34:56
925,14,2,start_look_at,2022-11-25 13:34:56
926,14,2,start_look_at,2022-11-25 13:34:56
927,14,2,start_look_at,2022-11-25 13:34:56
928,14,2,start_look_at,2022-11-25 13:34:56
929,14,2,start_look_at,2022-11-25 13:34:56
930,14,2,start_look_at,2022-11-25 13:34:56
931,14,2,start_look_at,2022-11-25 13:34:56
932,14,2,start_look_at,2022-11-25 13:34:56
933,14,2,start_look_at,2022-11-25 13:34:56
934,14,2,start_look_at,2022-11-25 13:34:56
935,14,2,start_look_at,2022-11-25 13:34:56
936,14,2,start_look_at,2022-11-25 13:34:56
937,14,2,start_look_at,2022-11-25 13:34:56
938,14,2,start_look_at,2022-11-25 13:34:56
939,14,2,start_look_at,2022-11-25 13:34:56
940,14,2,start_look_at,2022-11-25 13:34:56
941,14,2,start_look_at,2022-11-25 13:34:56
942,14,2,start_look_at,2022-11-25 13:34:56
943,14,2,start_look_at,2022-11-25 13:34:56
944,14,2,start_look_at,2022-11-25 13:34:56
945,14,2,start_look_at,2022-11-25 13:34:56
946,14,2,start_look_at,2022-11-25 13:34:56
947,14,2,start_look_at,2022-11-25 13:34:56
948,14,2,start_look_at,2022-11-25 13:34:56
949,14,2,start_look_at,2022-11-25 13:34:56
950,14,2,start_look_at,2022-11-25 13:34:56
951,14,2,start_look_at,2022-11-25 13:34:56
952,14,2,start_look_at,2022-11-25 13:34:56
953,14,2,start_look_at,2022-11-25 13:34:56
954,14,2,start_look_at,2022-11-25 13:34:56
955,14,2,start_look_at,2022-11-25 13:34:56
956,14,2,start_look_at,2022-11-25 13:34:56
957,14,2,start_look_at,2022-11-25 13:34:56
958,14,2,start_look_at,2022-11-25 13:34:56
959,14,2,start_look_at,2022-11-25 13:34:57
960,14,2,start_look_at,2022-11-25 13:34:57
961,14,2,start_look_at,2022-11-25 13:34:57
962,14,2,start_look_at,2022-11-25 13:34:57
963,14,2,start_look_at,2022-11-25 13:34:57
964,14,2,start_look_at,2022-11-25 13:34:57
965,14,2,start_look_at,2022-11-25 13:34:57
966,14,2,start_look_at,2022-11-25 13:34:57
967,14,2,start_look_at,2022-11-25 13:34:57
968,14,2,start_look_at,2022-11-25 13:34:57
969,14,2,start_look_at,2022-11-25 13:34:57
970,14,2,start_look_at,2022-11-25 13:34:57
971,14,2,start_look_at,2022-11-25 13:34:57
972,14,2,start_look_at,2022-11-25 13:34:57
973,14,2,start_look_at,2022-11-25 13:34:57
974,14,2,start_look_at,2022-11-25 13:34:57
975,14,2,start_look_at,2022-11-25 13:34:57
976,14,2,start_look_at,2022-11-25 13:34:57
977,14,2,start_look_at,2022-11-25 13:34:57
978,14,2,start_look_at,2022-11-25 13:34:57
979,14,2,start_look_at,2022-11-25 13:34:57
980,14,2,start_look_at,2022-11-25 13:34:57
981,14,2,start_look_at,2022-11-25 13:34:57
982,14,2,start_look_at,2022-11-25 13:34:57
983,14,2,start_look_at,2022-11-25 13:34:57
984,14,2,start_look_at,2022-11-25 13:34:57
985,14,2,start_look_at,2022-11-25 13:34:57
986,14,2,start_look_at,2022-11-25 13:34:57
987,14,2,start_look_at,2022-11-25 13:34:57
988,14,2,start_look_at,2022-11-25 13:34:57
989,14,2,start_look_at,2022-11-25 13:34:57
990,14,2,start_look_at,2022-11-25 13:34:57
991,14,2,start_look_at,2022-11-25 13:34:57
992,14,2,start_look_at,2022-11-25 13:34:57
993,14,2,start_look_at,2022-11-25 13:34:57
994,14,2,start_look_at,2022-11-25 13:34:57
995,14,2,start_look_at,2022-11-25 13:34:57
996,14,2,start_look_at,2022-11-25 13:34:57
997,14,2,start_look_at,2022-11-25 13:34:57
998,14,2,start_look_at,2022-11-25 13:34:57
999,14,2,start_look_at,2022-11-25 13:34:57
1 000,14,2,start_look_at,2022-11-25 13:34:57
1 001,14,2,start_look_at,2022-11-25 13:34:57
1 002,14,2,start_look_at,2022-11-25 13:34:57
1 003,14,2,start_look_at,2022-11-25 13:34:57
1 004,14,2,start_look_at,2022-11-25 13:34:58
1 005,14,2,start_look_at,2022-11-25 13:34:58
1 006,14,2,start_look_at,2022-11-25 13:34:58
1 007,14,2,start_look_at,2022-11-25 13:34:58
1 008,14,2,start_look_at,2022-11-25 13:34:58
1 009,14,2,start_look_at,2022-11-25 13:34:58
1 010,14,2,start_look_at,2022-11-25 13:34:58
1 011,14,2,start_look_at,2022-11-25 13:34:58
1 012,14,2,start_look_at,2022-11-25 13:34:58
1 013,14,2,start_look_at,2022-11-25 13:34:58
1 014,14,2,start_look_at,2022-11-25 13:34:58
1 015,14,2,start_look_at,2022-11-25 13:34:58
1 016,14,2,start_look_at,2022-11-25 13:34:58
1 017,14,2,start_look_at,2022-11-25 13:34:58
1 018,14,2,start_look_at,2022-11-25 13:34:58
1 019,14,2,start_look_at,2022-11-25 13:34:58
1 020,14,2,start_look_at,2022-11-25 13:34:58
1 021,14,2,start_look_at,2022-11-25 13:34:58
1 022,14,2,start_look_at,2022-11-25 13:34:58
1 023,14,2,start_look_at,2022-11-25 13:34:58
1 024,14,2,start_look_at,2022-11-25 13:34:58
1 025,14,2,start_look_at,2022-11-25 13:34:58
1 026,14,2,start_look_at,2022-11-25 13:34:58
1 027,14,2,start_look_at,2022-11-25 13:34:58
1 028,14,2,start_look_at,2022-11-25 13:34:58
1 029,14,2,start_look_at,2022-11-25 13:34:58
1 030,14,2,start_look_at,2022-11-25 13:34:58
1 031,14,2,start_look_at,2022-11-25 13:34:58
1 032,14,2,start_look_at,2022-11-25 13:34:58
1 033,14,2,start_look_at,2022-11-25 13:34:58
1 034,14,2,start_look_at,2022-11-25 13:34:58
1 035,14,2,start_look_at,2022-11-25 13:34:58
1 036,14,2,start_look_at,2022-11-25 13:34:58
1 037,14,2,start_look_at,2022-11-25 13:34:58
1 038,14,2,start_look_at,2022-11-25 13:34:58
1 039,14,2,start_look_at,2022-11-25 13:34:58
1 040,14,2,start_look_at,2022-11-25 13:34:58
1 041,14,2,start_look_at,2022-11-25 13:34:58
1 042,14,2,start_look_at,2022-11-25 13:34:58
1 043,14,2,start_look_at,2022-11-25 13:34:58
1 044,14,2,start_look_at,2022-11-25 13:34:58
1 045,14,2,start_look_at,2022-11-25 13:34:58
1 046,14,2,start_look_at,2022-11-25 13:34:58
1 047,14,2,start_look_at,2022-11-25 13:34:58
1 048,14,2,start_look_at,2022-11-25 13:34:58
1 049,14,2,start_look_at,2022-11-25 13:34:58
1 050,14,2,start_look_at,2022-11-25 13:34:59
1 051,14,2,start_look_at,2022-11-25 13:34:59
1 052,14,2,start_look_at,2022-11-25 13:34:59
1 053,14,2,start_look_at,2022-11-25 13:34:59
1 054,14,2,start_look_at,2022-11-25 13:34:59
1 055,14,2,start_look_at,2022-11-25 13:34:59
1 056,14,2,start_look_at,2022-11-25 13:34:59
1 057,14,2,start_look_at,2022-11-25 13:34:59
1 058,14,2,start_look_at,2022-11-25 13:34:59
