id,user_id,scenario_type,epd_id,dose_rate,dose_absortion,event_position,event_datetime
33,"1","S2_BasicEmergency","0","[22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;]","[0.699018;0.702271;0.705377;0.708644;0.7119;0.715178;0.718449;0.721546;0.724837;0.728095;]","[(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);]","[2024-6-25 12:25:48.107;2024-6-25 12:25:48.630;2024-6-25 12:25:49.135;2024-6-25 12:25:49.663;2024-6-25 12:25:50.185;2024-6-25 12:25:50.716;2024-6-25 12:25:51.242;2024-6-25 12:25:51.744;2024-6-25 12:25:52.272;2024-6-25 12:25:52.799;]"
34,"1","S2_BasicEmergency","0","[22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;]","[0.731212;0.734335;0.737395;0.740652;0.743762;0.747029;0.750316;0.753565;0.756686;0.759937;]","[(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);]","[2024-6-25 12:25:53.296;2024-6-25 12:25:53.800;2024-6-25 12:25:54.296;2024-6-25 12:25:54.827;2024-6-25 12:25:55.327;2024-6-25 12:25:55.856;2024-6-25 12:25:56.381;2024-6-25 12:25:56.909;2024-6-25 12:25:57.411;2024-6-25 12:25:57.937;]"
35,"1","S2_BasicEmergency","0","[22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;]","[0.763036;0.766319;0.769588;0.772713;0.775811;0.779057;0.782298;0.785425;0.788703;0.791792;]","[(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);]","[2024-6-25 12:25:58.436;2024-6-25 12:25:58.967;2024-6-25 12:25:59.493;2024-6-25 12:25:59.994;2024-6-25 12:26:0.496;2024-6-25 12:26:1.24;2024-6-25 12:26:1.547;2024-6-25 12:26:2.52;2024-6-25 12:26:2.578;2024-6-25 12:26:3.79;]"
36,"1","S2_BasicEmergency","0","[22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;]","[0.794911;0.798166;0.801435;0.804548;0.807811;0.81109;0.81419;0.8173;0.820548;0.823663;]","[(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);]","[2024-6-25 12:26:3.579;2024-6-25 12:26:4.105;2024-6-25 12:26:4.634;2024-6-25 12:26:5.134;2024-6-25 12:26:5.665;2024-6-25 12:26:6.192;2024-6-25 12:26:6.693;2024-6-25 12:26:7.193;2024-6-25 12:26:7.718;2024-6-25 12:26:8.220;]"
37,"1","S2_BasicEmergency","0","[22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;]","[0.826758;0.829881;0.83314;0.836242;0.839502;0.842603;0.845879;0.848976;0.852075;0.855179;]","[(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);]","[2024-6-25 12:26:8.720;2024-6-25 12:26:9.222;2024-6-25 12:26:9.749;2024-6-25 12:26:10.251;2024-6-25 12:26:10.777;2024-6-25 12:26:11.277;2024-6-25 12:26:11.803;2024-6-25 12:26:12.305;2024-6-25 12:26:12.804;2024-6-25 12:26:13.306;]"
38,"1","S2_BasicEmergency","0","[22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;]","[0.858245;0.861528;0.86461;0.867884;0.871144;0.874259;0.877529;0.880639;0.883907;0.887179;]","[(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);]","[2024-6-25 12:26:13.806;2024-6-25 12:26:14.328;2024-6-25 12:26:14.828;2024-6-25 12:26:15.357;2024-6-25 12:26:15.884;2024-6-25 12:26:16.386;2024-6-25 12:26:16.911;2024-6-25 12:26:17.413;2024-6-25 12:26:17.941;2024-6-25 12:26:18.470;]"
39,"1","S2_BasicEmergency","0","[22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;]","[0.890456;0.893716;0.896987;0.900257;0.903367;0.906622;0.909718;0.91283;0.916093;0.919197;]","[(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);]","[2024-6-25 12:26:18.997;2024-6-25 12:26:19.523;2024-6-25 12:26:20.52;2024-6-25 12:26:20.580;2024-6-25 12:26:21.80;2024-6-25 12:26:21.604;2024-6-25 12:26:22.107;2024-6-25 12:26:22.607;2024-6-25 12:26:23.136;2024-6-25 12:26:23.636;]"
40,"1","S2_BasicEmergency","0","[22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;]","[0.922451;0.925724;0.928832;0.931939;0.935047;0.938299;0.941405;0.944664;0.947932;0.951092;]","[(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);]","[2024-6-25 12:26:24.160;2024-6-25 12:26:24.688;2024-6-25 12:26:25.190;2024-6-25 12:26:25.689;2024-6-25 12:26:26.191;2024-6-25 12:26:26.718;2024-6-25 12:26:27.218;2024-6-25 12:26:27.745;2024-6-25 12:26:28.273;2024-6-25 12:26:28.777;]"
41,"1","S2_BasicEmergency","0","[22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;]","[0.954306;0.957558;0.960669;0.963933;0.967204;0.970342;0.973424;0.976514;0.979642;0.982914;]","[(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);]","[2024-6-25 12:26:29.301;2024-6-25 12:26:29.825;2024-6-25 12:26:30.328;2024-6-25 12:26:30.853;2024-6-25 12:26:31.383;2024-6-25 12:26:31.884;2024-6-25 12:26:32.386;2024-6-25 12:26:32.887;2024-6-25 12:26:33.387;2024-6-25 12:26:33.913;]"
42,"1","S2_BasicEmergency","0","[22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;]","[0.986161;0.989428;0.992536;0.995794;0.999075;1.002161;1.00545;1.008543;1.011817;1.014937;]","[(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);]","[2024-6-25 12:26:34.441;2024-6-25 12:26:34.967;2024-6-25 12:26:35.469;2024-6-25 12:26:35.996;2024-6-25 12:26:36.520;2024-6-25 12:26:37.25;2024-6-25 12:26:37.552;2024-6-25 12:26:38.53;2024-6-25 12:26:38.581;2024-6-25 12:26:39.81;]"
43,"1","S2_BasicEmergency","0","[22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;]","[1.018192;1.021468;1.024589;1.027846;1.030956;1.034053;1.037325;1.040421;]","[(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);]","[2024-6-25 12:26:39.610;2024-6-25 12:26:40.138;2024-6-25 12:26:40.639;2024-6-25 12:26:41.167;2024-6-25 12:26:41.667;2024-6-25 12:26:42.167;2024-6-25 12:26:42.697;2024-6-25 12:26:43.197;]"
44,"3","S2_BasicEmergency","0","[0.000073;0.004535;0.00454;0.00452;0.004522;0.004526;0.004541;0.006389;0.010124;0.017936;]","[0.0;0.000001;0.000001;0.000002;0.000003;0.000003;0.000004;0.000005;0.000006;0.000008;]","[(0.0;0.0);(11686.233398;-17911.119141);(11684.817383;-17915.363281);(11679.136719;-17912.337891);(11681.100586;-17914.675781);(11681.335938;-17913.78125);(11686.808594;-17912.285156);(12199.359375;-17969.478516);(12686.786133;-18185.548828);(13177.041992;-18366.498047);]","[2024-6-25 14:37:48.761;2024-6-25 14:37:49.258;2024-6-25 14:37:49.805;2024-6-25 14:37:50.309;2024-6-25 14:37:50.832;2024-6-25 14:37:51.362;2024-6-25 14:37:51.869;2024-6-25 14:37:52.393;2024-6-25 14:37:52.921;2024-6-25 14:37:53.428;]"
45,"3","S2_BasicEmergency","0","[0.038733;0.098495;0.097865;0.100615;0.10159;0.101613;0.101435;0.105027;0.230191;0.227401;]","[0.000012;0.000022;0.000037;0.000051;0.000065;0.00008;0.000095;0.00011;0.000126;0.000159;]","[(13658.046875;-18553.677734);(14139.535156;-18676.830078);(14509.821289;-18625.527344);(14506.28418;-18627.744141);(14501.945312;-18630.277344);(14501.264648;-18630.332031);(14499.071289;-18629.625);(14493.37793;-18640.074219);(14714.166992;-18962.466797);(14714.177734;-18959.439453);]","[2024-6-25 14:37:53.958;2024-6-25 14:37:54.459;2024-6-25 14:37:54.984;2024-6-25 14:37:55.512;2024-6-25 14:37:56.13;2024-6-25 14:37:56.542;2024-6-25 14:37:57.58;2024-6-25 14:37:57.590;2024-6-25 14:37:58.113;2024-6-25 14:37:58.630;]"
46,"3","S2_BasicEmergency","0","[0.22656;0.226605;0.229712;0.237688;0.213812;0.189568;0.189441;0.190109;0.197407;0.200425;]","[0.000191;0.000224;0.000257;0.00029;0.000322;0.00035;0.000376;0.000404;0.00043;0.000457;]","[(14713.270508;-18957.771484);(14713.081055;-18957.660156);(14713.0;-18961.580078);(14705.182617;-18965.056641);(14729.152344;-18948.900391);(14725.451172;-18909.212891);(14698.983398;-18887.291016);(14678.976562;-18874.580078);(14655.84668;-18874.542969);(14647.426758;-18873.326172);]","[2024-6-25 14:37:59.131;2024-6-25 14:37:59.655;2024-6-25 14:38:0.174;2024-6-25 14:38:0.678;2024-6-25 14:38:1.180;2024-6-25 14:38:1.683;2024-6-25 14:38:2.188;2024-6-25 14:38:2.715;2024-6-25 14:38:3.213;2024-6-25 14:38:3.749;]"
47,"3","S2_BasicEmergency","0","[0.200442;0.200442;0.200445;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;]","[0.000486;0.000516;0.000545;0.000574;0.000604;0.000633;0.000662;0.00069;0.000718;0.000746;]","[(14647.411133;-18873.349609);(14647.411133;-18873.349609);(14647.412109;-18873.349609);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);]","[2024-6-25 14:38:4.272;2024-6-25 14:38:4.800;2024-6-25 14:38:5.302;2024-6-25 14:38:5.810;2024-6-25 14:38:6.334;2024-6-25 14:38:6.883;2024-6-25 14:38:7.407;2024-6-25 14:38:7.877;2024-6-25 14:38:8.386;2024-6-25 14:38:8.937;]"
48,"3","S2_BasicEmergency","0","[0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;]","[0.000775;0.000803;0.000834;0.000862;0.000891;0.000919;0.00095;0.000981;0.001009;0.001039;]","[(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);]","[2024-6-25 14:38:9.439;2024-6-25 14:38:9.964;2024-6-25 14:38:10.492;2024-6-25 14:38:10.976;2024-6-25 14:38:11.502;2024-6-25 14:38:12.34;2024-6-25 14:38:12.605;2024-6-25 14:38:13.113;2024-6-25 14:38:13.639;2024-6-25 14:38:14.146;]"
49,"3","S2_BasicEmergency","0","[0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;]","[0.001067;0.001095;0.001124;0.001153;0.001183;0.001212;0.001242;0.001271;0.0013;0.001329;]","[(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);]","[2024-6-25 14:38:14.651;2024-6-25 14:38:15.165;2024-6-25 14:38:15.676;2024-6-25 14:38:16.254;2024-6-25 14:38:16.753;2024-6-25 14:38:17.310;2024-6-25 14:38:17.794;2024-6-25 14:38:18.317;2024-6-25 14:38:18.887;2024-6-25 14:38:19.406;]"
50,"3","S2_BasicEmergency","0","[0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;]","[0.001358;0.001385;0.001415;0.001444;0.001473;0.001503;0.00153;0.001558;0.001587;0.001616;]","[(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);]","[2024-6-25 14:38:19.915;2024-6-25 14:38:20.418;2024-6-25 14:38:20.936;2024-6-25 14:38:21.454;2024-6-25 14:38:21.966;2024-6-25 14:38:22.478;2024-6-25 14:38:22.979;2024-6-25 14:38:23.483;2024-6-25 14:38:24.15;2024-6-25 14:38:24.513;]"
51,"3","S2_BasicEmergency","0","[0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;]","[0.001644;0.001673;0.001702;0.00173;0.001758;0.001786;0.001815;0.001843;0.001871;0.001901;]","[(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);]","[2024-6-25 14:38:25.12;2024-6-25 14:38:25.538;2024-6-25 14:38:26.67;2024-6-25 14:38:26.569;2024-6-25 14:38:27.69;2024-6-25 14:38:27.570;2024-6-25 14:38:28.99;2024-6-25 14:38:28.602;2024-6-25 14:38:29.109;2024-6-25 14:38:29.629;]"
52,"3","S2_BasicEmergency","0","[0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;]","[0.00193;0.001959;0.001988;0.002015;0.002044;0.002073;0.002103;0.002132;0.00216;0.002189;]","[(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);]","[2024-6-25 14:38:30.151;2024-6-25 14:38:30.679;2024-6-25 14:38:31.206;2024-6-25 14:38:31.710;2024-6-25 14:38:32.230;2024-6-25 14:38:32.733;2024-6-25 14:38:33.262;2024-6-25 14:38:33.785;2024-6-25 14:38:34.290;2024-6-25 14:38:34.815;]"
53,"3","S2_BasicEmergency","0","[0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;]","[0.002218;0.002245;0.002276;0.002305;0.002333;0.002363;0.002389;0.00242;0.002449;0.002479;]","[(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);]","[2024-6-25 14:38:35.368;2024-6-25 14:38:35.870;2024-6-25 14:38:36.392;2024-6-25 14:38:36.897;2024-6-25 14:38:37.397;2024-6-25 14:38:37.924;2024-6-25 14:38:38.426;2024-6-25 14:38:38.957;2024-6-25 14:38:39.486;2024-6-25 14:38:40.36;]"
54,"3","S2_BasicEmergency","0","[0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;]","[0.002508;0.002538;0.002567;0.002595;0.002624;0.002652;0.00268;0.002708;0.002736;0.002765;]","[(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);]","[2024-6-25 14:38:40.540;2024-6-25 14:38:41.69;2024-6-25 14:38:41.593;2024-6-25 14:38:42.92;2024-6-25 14:38:42.619;2024-6-25 14:38:43.117;2024-6-25 14:38:43.620;2024-6-25 14:38:44.123;2024-6-25 14:38:44.624;2024-6-25 14:38:45.150;]"
55,"3","S2_BasicEmergency","0","[0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;]","[0.002794;0.002824;0.002852;0.002879;0.002907;0.002937;0.002966;0.002994;0.003022;0.003051;]","[(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);]","[2024-6-25 14:38:45.677;2024-6-25 14:38:46.205;2024-6-25 14:38:46.705;2024-6-25 14:38:47.222;2024-6-25 14:38:47.705;2024-6-25 14:38:48.232;2024-6-25 14:38:48.760;2024-6-25 14:38:49.261;2024-6-25 14:38:49.764;2024-6-25 14:38:50.293;]"
56,"3","S2_BasicEmergency","0","[0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;]","[0.003079;0.003108;0.003136;0.003164;0.003193;0.003223;0.003252;0.003279;0.003309;0.003337;]","[(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);]","[2024-6-25 14:38:50.794;2024-6-25 14:38:51.315;2024-6-25 14:38:51.813;2024-6-25 14:38:52.333;2024-6-25 14:38:52.840;2024-6-25 14:38:53.370;2024-6-25 14:38:53.895;2024-6-25 14:38:54.398;2024-6-25 14:38:54.926;2024-6-25 14:38:55.424;]"
57,"3","S2_BasicEmergency","0","[0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;]","[0.003365;0.003393;0.003422;0.00345;0.003478;0.003507;0.003537;0.003566;0.003595;0.003624;]","[(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);]","[2024-6-25 14:38:55.926;2024-6-25 14:38:56.426;2024-6-25 14:38:56.948;2024-6-25 14:38:57.451;2024-6-25 14:38:57.978;2024-6-25 14:38:58.492;2024-6-25 14:38:59.16;2024-6-25 14:38:59.540;2024-6-25 14:39:0.52;2024-6-25 14:39:0.577;]"
58,"3","S2_BasicEmergency","0","[0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;]","[0.003653;0.003681;0.003709;0.003738;0.003767;0.003795;0.003824;0.003853;0.003882;0.00391;]","[(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);]","[2024-6-25 14:39:1.89;2024-6-25 14:39:1.596;2024-6-25 14:39:2.112;2024-6-25 14:39:2.637;2024-6-25 14:39:3.141;2024-6-25 14:39:3.654;2024-6-25 14:39:4.171;2024-6-25 14:39:4.698;2024-6-25 14:39:5.212;2024-6-25 14:39:5.720;]"
59,"3","S2_BasicEmergency","0","[0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;]","[0.003939;0.003968;0.003997;0.004027;0.004056;0.004084;0.004113;0.004143;0.004172;0.004202;]","[(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);]","[2024-6-25 14:39:6.243;2024-6-25 14:39:6.778;2024-6-25 14:39:7.300;2024-6-25 14:39:7.856;2024-6-25 14:39:8.362;2024-6-25 14:39:8.884;2024-6-25 14:39:9.392;2024-6-25 14:39:9.922;2024-6-25 14:39:10.449;2024-6-25 14:39:10.951;]"
60,"3","S2_BasicEmergency","0","[0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;]","[0.004231;0.004259;0.004288;0.004317;0.004344;0.004373;0.004401;0.00443;0.004459;0.004487;]","[(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);]","[2024-6-25 14:39:11.480;2024-6-25 14:39:11.988;2024-6-25 14:39:12.514;2024-6-25 14:39:13.18;2024-6-25 14:39:13.518;2024-6-25 14:39:14.39;2024-6-25 14:39:14.541;2024-6-25 14:39:15.49;2024-6-25 14:39:15.577;2024-6-25 14:39:16.108;]"
